Country,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
Belize,1998,3215.117142,3.740956602,3037.090126,0,82.7,NA,34.9,51,3.7958251,NA,22.5
Belize,1999,3230.150519,8.780371455,3183.023913,0,83.9,NA,34.5,52,3.66661215,NA,21.8
Belize,2000,3094.5959,13.03876213,3477.471782,0,85.1,1.26,34,53,3.97584438,NA,21.1
Belize,2001,3051.152724,5.015662999,3541.941933,0,86.3,NA,33.4,53,4.50211685,NA,20.5
Belize,2002,3157.636751,5.118559443,3620.814563,0,87.5,NA,32.8,53,4.37894298,NA,19.9
Belize,2003,3121.347023,9.329248703,3856.677359,0,88.7,NA,32.1,50,4.53252298,NA,19.4
Belize,2004,2995.886911,4.648087296,3934.296898,0,89.9,NA,31.5,50,4.39215195,NA,18.9
Belize,2005,2949.631095,2.578008809,3933.234373,0,91.1,NA,30.8,52,4.4523771,NA,18.5
Belize,2006,2879.70757,4.58160037,4007.728314,3.779256764,92.3,NA,30.2,50,4.4003128,NA,18
Belize,2007,2807.678349,1.105586127,3948.130108,5.212212854,93.5,NA,29.5,46,4.7603524,NA,17.6
Belize,2008,2647.812803,3.229101316,3972.292734,7.94464915,94.7,NA,28.8,36,5.09051303,NA,17.2
Belize,2009,2777.57412,0.713250728,3901.732567,5.237213998,96,1.959,28,39,5.79388813,NA,16.7
Belize,2010,2621.699009,3.323871124,3935.10094,7.066636167,97.2,1.959,27.3,37,5.84005216,NA,16.3
Belize,2011,2807.169761,2.103950804,3925.328666,8.378222484,98.5,NA,26.8,33,5.59771286,NA,15.9
Belize,2012,2885.627875,3.824748783,3984.514038,6.268710386,99.3,NA,NA,32,5.34689984,NA,15.5
Belize,2013,2948.521452,1.525675273,3957.321729,5.365439156,99.5,NA,NA,29,5.42826329,NA,15.1
Belize,2014,NA,NA,NA,NA,99.5,NA,NA,28,NA,NA,14.6
Belize,2015,NA,NA,NA,NA,99.5,NA,NA,28,NA,NA,14.2
Benin,1960,NA,NA,392.8875322,NA,NA,NA,NA,NA,NA,NA,186.9
Benin,1961,NA,3.141280462,399.5793612,NA,NA,NA,NA,NA,NA,NA,183.9
Benin,1962,NA,-3.426409821,380.1489083,NA,NA,NA,NA,NA,NA,NA,180.6
Benin,1963,NA,4.730027971,391.8523912,NA,NA,NA,NA,NA,NA,NA,177.1
Benin,1964,NA,6.650759111,410.9610944,NA,NA,NA,NA,NA,NA,NA,173.6
Benin,1965,NA,5.29386284,425.1554943,NA,NA,NA,NA,NA,NA,NA,170.2
Benin,1966,NA,3.575862727,432.3076776,NA,NA,NA,NA,NA,NA,NA,166.8
Benin,1967,NA,1.078398672,428.6460805,NA,NA,NA,NA,NA,NA,NA,164
Benin,1968,NA,3.842335632,436.32073,NA,NA,NA,NA,NA,NA,NA,161.5
Benin,1969,NA,2.877497976,439.7141627,NA,NA,NA,NA,NA,NA,NA,159.2
Benin,1970,480.7950092,2.097757586,439.5022814,0,NA,NA,NA,NA,NA,NA,157.1
Benin,1971,468.8612045,-1.496841833,423.575671,NA,NA,NA,NA,NA,NA,NA,154.9
Benin,1972,484.2434375,6.426367549,440.8053535,0,NA,NA,NA,NA,NA,NA,152.5
Benin,1973,503.3057093,3.706165313,446.7394278,0,NA,NA,NA,NA,NA,NA,149.8
Benin,1974,488.8133033,3.339312164,450.861249,0,NA,NA,NA,NA,NA,NA,146.8
Benin,1975,448.8520037,-4.895345445,418.4858021,NA,NA,NA,NA,NA,NA,NA,143.5
Benin,1976,429.9287166,0.884356331,411.7702903,0,NA,NA,NA,NA,NA,NA,140.1
Benin,1977,445.1233701,4.983663721,421.364036,0,NA,NA,NA,NA,NA,NA,136.7
Benin,1978,440.0208652,1.255078034,415.6318154,0,NA,NA,NA,NA,NA,NA,133.6
Benin,1979,463.1303494,6.535747407,431.1420773,0,NA,NA,NA,NA,NA,NA,130.9
Benin,1980,489.2560504,6.781763875,448.0587559,0,NA,NA,NA,NA,NA,NA,128.7
Benin,1981,498.1834288,9.954231171,479.2311217,0,NA,NA,NA,NA,NA,NA,126.6
Benin,1982,485.9987704,2.23506634,476.3396406,0,NA,NA,NA,NA,NA,NA,124.7
Benin,1983,435.2935207,-4.347822728,442.7897203,3.50927733,NA,NA,NA,NA,NA,NA,122.8
Benin,1984,439.738221,7.929839556,464.288573,6.155312399,NA,NA,NA,NA,NA,NA,120.9
Benin,1985,453.3900128,7.530324837,484.89333,6.537911538,NA,NA,NA,NA,NA,NA,118.9
Benin,1986,449.9947358,2.171141602,481.147219,2.362987184,NA,NA,NA,NA,NA,NA,116.9
Benin,1987,425.387002,-1.500002949,460.2018666,2.437135381,NA,NA,NA,NA,NA,NA,114.8
Benin,1988,434.1331176,3.40524529,461.730978,1.285622279,NA,NA,NA,NA,NA,NA,112.6
Benin,1989,401.5215557,-2.854160493,434.5599814,1.40595724,NA,NA,NA,NA,NA,NA,110.4
Benin,1990,428.4657823,8.976134361,457.9400053,1.463164808,57.1,NA,67.3,576,NA,NA,108
Benin,1991,436.9706589,4.225799419,460.5987998,1.180303724,58.1,NA,67.6,553,NA,NA,105.6
Benin,1992,416.8469718,2.957710824,456.9661573,1.874426076,59.1,NA,67.8,540,NA,NA,103.2
Benin,1993,428.1889842,5.836172091,465.9450489,1.256646606,59.9,NA,68.1,537,NA,NA,100.9
Benin,1994,400.9522084,2.020400445,458.5706032,1.719259559,60.8,NA,68.3,541,NA,NA,98.9
Benin,1995,418.1645672,6.045198645,470.1358226,0.703385306,61.7,NA,68.4,550,4.69268216,NA,97.2
Benin,1996,427.3514079,4.324284035,475.3253839,0.530668013,62.6,NA,68.5,561,4.58649677,NA,95.6
Benin,1997,435.3829774,5.734688374,487.9689632,0.33726095,63.4,NA,68.7,571,4.31179803,NA,94.2
Benin,1998,436.3847185,3.961012139,492.9466697,0.140483331,64.3,NA,68.7,577,4.38570981,NA,92.7
Benin,1999,447.3065102,5.341449373,504.3318559,0.201392023,65.1,NA,68.8,576,4.58684538,NA,91.1
Benin,2000,459.8273077,4.861667564,512.9552851,0.25783036,66,NA,68.8,572,4.33873071,NA,89.3
Benin,2001,455.1548111,6.248410547,527.8744203,0.203190543,66.9,NA,68.9,561,4.68672761,NA,87.4
Benin,2002,453.0002896,4.421114343,533.3831576,0.210994138,67.7,NA,68.8,549,4.27443185,NA,85.2
Benin,2003,459.5574374,3.882508345,535.9535406,0.098958742,68.6,NA,68.8,538,4.63066141,NA,83
Benin,2004,455.4485855,3.119857104,534.7388229,0,69.4,0.84,68.6,523,4.56185469,NA,80.8
Benin,2005,445.5483445,2.865236818,532.6109982,0,70.3,NA,68.4,502,4.73384847,NA,78.8
Benin,2006,445.3758516,3.752154478,535.4911214,0,71.1,NA,68,494,4.75046608,NA,76.9
Benin,2007,447.6930824,4.626396471,543.2839751,0,72,NA,67.5,481,4.55045989,9.5,75.2
Benin,2008,453.0150006,5.014638407,553.6228101,0,72.8,0.771,66.8,469,4.19557811,NA,73.7
Benin,2009,444.1464236,2.663222588,551.9170629,0,73.7,NA,65.8,457,4.42131752,10.4,72.3
Benin,2010,436.3281291,2.611487073,550.3216957,0,74.5,0.771,64.6,446,4.68986697,NA,71
Benin,2011,442.1280025,3.26371861,552.6165364,0,75.3,NA,63.1,436,4.91957996,9.8,69.8
Benin,2012,452.6224722,5.395889626,566.7640404,0,76.2,NA,NA,429,4.96568358,NA,68.5
Benin,2013,461.6813883,5.640149161,582.9277776,0,77,NA,NA,422,4.55973765,NA,67.2
Benin,2014,NA,5.369098397,598.2159167,NA,77.8,NA,NA,414,NA,NA,65.7
Benin,2015,NA,NA,NA,NA,77.9,NA,NA,405,NA,NA,64.2
Bhutan,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186
Bhutan,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.2
Bhutan,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2
Bhutan,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2
Bhutan,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.4
Bhutan,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.6
Bhutan,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.1
Bhutan,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.4
Bhutan,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.8
Bhutan,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.3
Bhutan,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.8
Bhutan,1980,NA,NA,325.2830435,0,NA,NA,NA,NA,NA,NA,134.3
Bhutan,1981,NA,13.90772904,360.6223936,0,NA,NA,NA,NA,NA,NA,130
Bhutan,1982,NA,3.413941475,363.9209523,0,NA,NA,NA,NA,NA,NA,125.6
Bhutan,1983,NA,11.31071362,395.6077665,0,NA,NA,NA,NA,NA,NA,121.1
Bhutan,1984,NA,4.482105129,403.0578314,0,NA,NA,NA,NA,NA,NA,117
Bhutan,1985,NA,4.211775036,408.50319,0,NA,NA,NA,NA,NA,NA,112.9
Bhutan,1986,NA,11.73057663,442.1491167,0,NA,NA,NA,NA,NA,NA,108.9
Bhutan,1987,NA,28.69626536,549.9452109,0,NA,NA,NA,NA,NA,NA,104.9
Bhutan,1988,NA,4.987289699,559.376996,0,NA,NA,NA,NA,NA,NA,101
Bhutan,1989,NA,7.432626446,587.0832519,0,NA,NA,NA,NA,NA,NA,97.1
Bhutan,1990,NA,10.87643469,643.3749968,0,72,NA,52.7,945,NA,NA,93.3
Bhutan,1991,NA,-0.407876089,641.7418895,0,72.2,NA,52.7,877,NA,NA,89.6
Bhutan,1992,NA,4.600891432,679.6483353,0,72.4,NA,52.7,813,NA,NA,85.9
Bhutan,1993,NA,1.98636659,705.4900598,0,73.9,NA,52.7,749,NA,NA,82.4
Bhutan,1994,NA,4.95150367,751.2308889,0,75.4,NA,52.7,690,NA,NA,78.8
Bhutan,1995,NA,7.074117278,808.3016889,0,76.9,NA,52.7,636,3.83730574,NA,75.3
Bhutan,1996,NA,5.565172862,847.4896705,0,78.3,NA,52.5,579,6.16432645,NA,71.8
Bhutan,1997,NA,5.373838519,878.3918751,0,79.8,NA,52.4,530,7.16420582,NA,68.4
Bhutan,1998,NA,5.914030835,908.3872488,0,81.2,NA,52.1,488,7.04393163,NA,65.2
Bhutan,1999,NA,7.983972022,954.2946404,0,82.6,NA,51.8,454,6.74038946,NA,62
Bhutan,2000,747.5628479,6.93302424,991.8783485,0,83.9,NA,51.5,423,6.71818748,NA,59
Bhutan,2001,803.0055486,8.203773861,1042.579664,0,85.3,NA,51.1,397,6.18539493,NA,56.1
Bhutan,2002,864.7476495,10.72784061,1120.402059,0,86.6,NA,50.7,373,7.88377977,NA,53.3
Bhutan,2003,907.6461008,7.664334042,1170.948561,0,87.9,NA,50.2,353,5.05864446,NA,50.6
Bhutan,2004,955.3060481,5.896408192,1205.267948,0,89.1,NA,49.6,331,4.40750008,NA,47.9
Bhutan,2005,1037.488077,7.12255965,1257.549353,0,90.4,NA,49.1,308,5.28016742,NA,45.3
Bhutan,2006,1046.617152,6.849365932,1311.936942,0,91.5,NA,48.5,285,5.26855265,NA,42.8
Bhutan,2007,1129.185929,17.92582494,1514.077991,0,92.7,0.2411,48,263,5.87931199,6.1,40.4
Bhutan,2008,1143.420897,4.768354226,1555.418256,0,93.8,0.288,47.4,242,6.2920885,NA,38.2
Bhutan,2009,1227.221747,6.657223796,1628.872373,0,94.9,NA,46.9,221,5.58170816,NA,36.1
Bhutan,2010,1197.282718,11.73085436,1788.579659,0,96,0.2411,46.4,204,5.17305548,NA,34.1
Bhutan,2011,1309.10284,7.890913893,1898.090896,0,97,NA,46.1,190,4.75338464,NA,32.3
Bhutan,2012,1440.624683,5.071709815,1963.611689,0,98,0.981,NA,177,3.60648358,2.6,30.8
Bhutan,2013,1441.125333,2.044541095,1974.74715,NA,99.1,NA,NA,166,3.59228288,NA,29.5
Bhutan,2014,NA,6.25618388,2069.845018,NA,100,NA,NA,156,NA,NA,28.3
Bhutan,2015,NA,NA,NA,NA,100,NA,NA,148,NA,NA,27.2
Bolivia,1960,NA,NA,793.720659,NA,NA,NA,NA,NA,NA,NA,173.4
Bolivia,1961,NA,2.07998367,794.8715953,NA,NA,NA,NA,NA,NA,NA,170.5
Bolivia,1962,NA,5.570224684,823.1258306,NA,NA,NA,NA,NA,NA,NA,167.7
Bolivia,1963,NA,6.420701221,859.1208762,NA,NA,NA,NA,NA,NA,NA,165
Bolivia,1964,NA,4.794559731,882.8378992,NA,NA,NA,NA,NA,NA,NA,162.2
Bolivia,1965,NA,5.62501857,914.2318652,NA,NA,NA,NA,NA,NA,NA,159.4
Bolivia,1966,NA,6.497295789,954.3889413,NA,NA,NA,NA,NA,NA,NA,156.5
Bolivia,1967,NA,6.908867793,999.987675,NA,NA,NA,NA,NA,NA,NA,153.6
Bolivia,1968,NA,-12.16902788,860.6397516,NA,NA,NA,NA,NA,NA,NA,150.6
Bolivia,1969,NA,3.096013144,869.289012,NA,NA,NA,NA,NA,NA,NA,147.5
Bolivia,1970,831.0884366,-0.494821089,847.2895828,0,NA,NA,NA,NA,NA,NA,144.4
Bolivia,1971,825.9716472,5.063336435,871.8431554,1.942412272,NA,NA,NA,NA,NA,NA,141.3
Bolivia,1972,865.0443311,7.967485213,921.7732773,2.170724196,NA,NA,NA,NA,NA,NA,138
Bolivia,1973,869.8028929,5.739161523,954.2779827,3.726908001,NA,NA,NA,NA,NA,NA,134.7
Bolivia,1974,890.9113127,2.939567816,961.5569582,8.891037779,NA,NA,NA,NA,NA,NA,131.3
Bolivia,1975,888.58003,7.311017727,1009.797928,6.47051754,NA,NA,NA,NA,NA,NA,127.9
Bolivia,1976,925.0342111,4.614567486,1033.580556,6.421557282,NA,NA,NA,NA,NA,NA,124.5
Bolivia,1977,930.6438668,4.971215655,1061.36176,5.015474581,NA,NA,NA,NA,NA,NA,121.3
Bolivia,1978,901.6902919,2.052694572,1059.534424,4.114738296,NA,NA,NA,NA,NA,NA,118.1
Bolivia,1979,865.493463,0.133344044,1037.900828,7.398444142,NA,NA,NA,NA,NA,NA,115.1
Bolivia,1980,804.8795802,-1.371772908,1001.604393,7.364005999,NA,NA,NA,NA,NA,NA,112.3
Bolivia,1981,905.9738656,0.275616374,982.9071242,4.671625536,NA,NA,NA,NA,NA,NA,109.7
Bolivia,1982,618.7700675,-3.938737928,924.1951816,4.501132074,NA,NA,NA,NA,NA,NA,107.2
Bolivia,1983,655.4555111,-4.0421214,868.2715107,4.158716157,NA,NA,NA,NA,NA,NA,104.7
Bolivia,1984,651.6805518,-0.200671851,848.6536127,3.263083749,NA,NA,NA,NA,NA,NA,102.1
Bolivia,1985,655.9899492,-1.676387517,817.4939941,3.283264126,NA,NA,NA,NA,NA,NA,99.5
Bolivia,1986,626.8508094,-2.573877379,780.5756549,1.752011847,NA,NA,NA,NA,NA,NA,96.8
Bolivia,1987,655.7296336,2.463479559,784.1121993,2.408353232,NA,NA,NA,NA,NA,NA,94
Bolivia,1988,659.3589862,2.909505435,791.2531488,1.743039466,NA,NA,NA,NA,NA,NA,91.2
Bolivia,1989,658.1124549,3.790128399,805.3310846,2.291805083,NA,NA,NA,NA,NA,NA,88.4
Bolivia,1990,675.1124536,4.635787902,826.293626,3.181584111,68.2,NA,37.3,425,NA,NA,85.6
Bolivia,1991,697.8449336,5.266522073,852.859103,2.498968297,69.5,NA,36.6,422,NA,NA,82.9
Bolivia,1992,701.1699546,1.646500041,849.9834953,2.184519859,70.8,NA,36.1,417,NA,NA,80.2
Bolivia,1993,704.8386618,4.269295333,868.9547227,1.980591808,71.8,NA,35.5,409,NA,NA,77.5
Bolivia,1994,724.6025093,4.667266268,891.7300621,2.05426464,72.9,NA,35.1,401,NA,NA,74.8
Bolivia,1995,754.4406296,4.678276905,915.2082975,2.225782906,73.9,NA,34.8,390,4.46997796,NA,72.2
Bolivia,1996,781.2705651,4.361340311,936.4691777,2.79441278,74.9,NA,34.5,375,4.62820984,NA,69.5
Bolivia,1997,813.7186961,4.954208776,963.7063093,2.268647981,75.8,NA,34.3,362,4.42171318,NA,66.8
Bolivia,1998,857.1817643,5.029354636,992.5777259,1.396169261,76.7,NA,34.2,350,5.10001351,NA,64.1
Bolivia,1999,827.3190906,0.426885364,977.7558448,1.817461636,77.7,NA,34.3,342,6.19650543,NA,61.4
Bolivia,2000,793.1008438,2.507810988,983.4310179,3.155236447,78.6,NA,34.4,334,6.07566266,NA,58.8
Bolivia,2001,796.4575182,1.683799034,981.5275133,3.019356668,79.5,2.133,34.5,329,6.31154371,NA,56.2
Bolivia,2002,817.1837365,2.485565815,987.6773359,3.216377298,80.3,NA,34.7,323,6.52937179,NA,53.7
Bolivia,2003,796.5557659,2.711339832,996.3703359,4.103712875,81.2,NA,35,317,5.57003585,NA,51.2
Bolivia,2004,788.225305,4.173295561,1019.743149,6.072371997,82.1,NA,35.4,312,5.33621631,NA,48.8
Bolivia,2005,722.6301121,4.4214331,1046.432708,8.932802031,82.9,NA,35.7,305,5.57983253,NA,46.6
Bolivia,2006,752.0315147,4.797008869,1077.972919,8.678940431,83.7,NA,36.1,298,4.79771748,NA,44.4
Bolivia,2007,767.7960516,4.564384269,1108.296485,8.414009231,84.6,NA,36.5,288,4.69560083,NA,42.2
Bolivia,2008,813.6203186,6.148497875,1157.024474,8.692333372,85.4,NA,36.9,277,4.93074356,NA,40.2
Bolivia,2009,887.1460873,3.356999574,1176.39589,4.123579952,86.2,NA,37.1,266,5.76479721,NA,38.4
Bolivia,2010,926.4699063,4.126722591,1205.250274,5.058144919,86.9,NA,37.4,253,5.46985961,NA,36.8
Bolivia,2011,943.6519607,5.173930421,1247.485668,5.778927896,87.7,1.005,37.7,241,4.97586477,NA,35.3
Bolivia,2012,999.9265709,5.176430978,1291.490323,5.810900501,88.5,NA,NA,230,5.7748552,NA,34
Bolivia,2013,1054.232361,6.775601009,1357.626077,4.809235612,89.2,NA,NA,222,6.0650518,NA,32.8
Bolivia,2014,NA,5.399085429,1408.983654,NA,90,NA,NA,215,NA,NA,31.7
Bolivia,2015,NA,NA,NA,NA,90,NA,NA,206,NA,NA,30.6
Bosnia and Herzegovina,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2
Bosnia and Herzegovina,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1
Bosnia and Herzegovina,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1
Bosnia and Herzegovina,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4
Bosnia and Herzegovina,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8
Bosnia and Herzegovina,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4
Bosnia and Herzegovina,1990,NA,NA,NA,NA,97.1,NA,37.5,28,NA,NA,16.2
Bosnia and Herzegovina,1991,NA,NA,NA,NA,97.1,NA,36.8,29,NA,NA,15.1
Bosnia and Herzegovina,1992,NA,NA,NA,NA,97.1,NA,36.1,28,NA,NA,14.7
Bosnia and Herzegovina,1993,NA,NA,NA,NA,97.1,NA,35.5,26,NA,NA,14.2
Bosnia and Herzegovina,1994,NA,NA,522.9592428,0,97.1,NA,34.9,24,NA,NA,12.9
Bosnia and Herzegovina,1995,NA,20.80000055,650.1330708,0,97.1,NA,34.2,22,8.96587612,NA,12.3
Bosnia and Herzegovina,1996,NA,88.9576648,1250.600872,0,97.1,NA,33.5,21,10.22733668,NA,11
Bosnia and Herzegovina,1997,NA,34.38957459,1694.594066,0,97.1,NA,32.9,21,7.97893258,NA,10.1
Bosnia and Herzegovina,1998,NA,15.59999636,1960.743665,0,97.1,NA,32.2,19,7.99751529,NA,9.3
Bosnia and Herzegovina,1999,NA,9.599999795,2144.153416,0,97.3,NA,31.6,18,8.89631094,NA,8.6
Bosnia and Herzegovina,2000,NA,5.500000436,2257.019003,0,97.5,NA,31,17,7.1391537,NA,7.9
Bosnia and Herzegovina,2001,NA,4.399999507,2352.068171,0,97.7,NA,30.5,16,7.24244963,NA,7.5
Bosnia and Herzegovina,2002,NA,5.300000267,2471.13485,0,97.8,NA,30,15,7.07111592,NA,7.2
Bosnia and Herzegovina,2003,NA,4.000000065,2563.943947,0,98,NA,29.5,15,7.99144171,NA,7
Bosnia and Herzegovina,2004,NA,6.099999771,2714.258738,0,98.2,NA,29,15,9.0438333,NA,7
Bosnia and Herzegovina,2005,NA,4.999999926,2844.391988,0,98.3,4.69,28.6,14,8.71078832,NA,7.1
Bosnia and Herzegovina,2006,NA,6.200000427,3016.709565,0,98.5,NA,28.2,14,8.51994508,NA,7.2
Bosnia and Herzegovina,2007,NA,6.837999841,3221.385875,0,98.7,NA,27.8,14,8.55332087,NA,7.1
Bosnia and Herzegovina,2008,NA,5.420000102,3396.576676,0,98.8,NA,27.4,13,8.76122254,NA,7
Bosnia and Herzegovina,2009,NA,-2.910000257,3299.46948,0,99,NA,27.1,14,9.82851971,NA,6.7
Bosnia and Herzegovina,2010,NA,0.700000126,3324.70905,0,99.2,5.167,26.8,13,9.75850149,NA,6.4
Bosnia and Herzegovina,2011,NA,0.957763336,3359.133918,0,99.4,NA,26.6,12,9.87784245,NA,6.2
Bosnia and Herzegovina,2012,NA,-1.209023126,3321.893979,0,99.5,NA,NA,12,10.1170436,NA,5.9
Bosnia and Herzegovina,2013,NA,2.480000042,3408.627194,NA,99.7,5.595,NA,12,9.62599669,NA,5.6
Bosnia and Herzegovina,2014,NA,1.246022998,3456.504537,NA,99.9,NA,NA,12,NA,NA,5.4
Bosnia and Herzegovina,2015,NA,NA,NA,NA,99.9,NA,NA,11,NA,NA,5.1
Botswana,1960,NA,NA,379.7581541,NA,NA,NA,NA,NA,NA,NA,115.5
Botswana,1961,NA,6.343283719,394.4039468,NA,NA,NA,NA,NA,NA,NA,112.2
Botswana,1962,NA,6.666667814,410.4369305,NA,NA,NA,NA,NA,NA,NA,109
Botswana,1963,NA,5.921045096,423.7025887,NA,NA,NA,NA,NA,NA,NA,105.8
Botswana,1964,NA,6.832300927,440.7452697,NA,NA,NA,NA,NA,NA,NA,102.8
Botswana,1965,NA,5.813955063,453.7028644,NA,NA,NA,NA,NA,NA,NA,99.8
Botswana,1966,NA,6.344019093,468.9397327,NA,NA,NA,NA,NA,NA,NA,97
Botswana,1967,NA,5.924559943,482.302453,NA,NA,NA,NA,NA,NA,NA,94.1
Botswana,1968,NA,10.5670565,517.3252404,NA,NA,NA,NA,NA,NA,NA,91.2
Botswana,1969,NA,15.12340471,577.3088838,NA,NA,NA,NA,NA,NA,NA,88.3
Botswana,1970,NA,17.12026767,654.9585017,0,NA,NA,NA,NA,NA,NA,85.3
Botswana,1971,NA,25.82110722,797.839095,NA,NA,NA,NA,NA,NA,NA,82.2
Botswana,1972,NA,26.36194095,975.5345324,0,NA,NA,NA,NA,NA,NA,79.1
Botswana,1973,NA,21.30318409,1144.037507,0,NA,NA,NA,NA,NA,NA,75.9
Botswana,1974,NA,8.797795217,1201.754812,0,NA,NA,NA,NA,NA,NA,72.7
Botswana,1975,1030.56127,8.446250376,1256.46289,NA,NA,NA,NA,NA,NA,NA,69.5
Botswana,1976,1036.017139,10.64737671,1338.416427,0,NA,NA,NA,NA,NA,NA,66.3
Botswana,1977,1073.544443,12.01204009,1441.885977,0,NA,NA,NA,NA,NA,NA,63.2
Botswana,1978,1239.694739,14.33280159,1585.142435,0,NA,NA,NA,NA,NA,NA,60.2
Botswana,1979,1431.559195,12.14858892,1710.358637,0,NA,NA,NA,NA,NA,NA,57.4
Botswana,1980,1423.081603,11.98690138,1844.891706,0,NA,NA,NA,NA,NA,NA,54.7
Botswana,1981,1545.687515,9.064857465,1940.565681,0,NA,NA,NA,NA,NA,NA,52.3
Botswana,1982,1565.820571,12.16553186,2101.601762,0,NA,NA,NA,NA,NA,NA,50
Botswana,1983,1491.494509,13.14672905,2298.120271,0,NA,NA,NA,NA,NA,NA,47.9
Botswana,1984,1555.429176,8.54538364,2412.539241,0,NA,NA,NA,NA,NA,NA,46
Botswana,1985,1849.613841,7.125271269,2500.924737,0,NA,NA,NA,NA,NA,NA,44.4
Botswana,1986,1969.827188,8.172924333,2619.56661,0,NA,NA,NA,NA,NA,NA,43
Botswana,1987,2135.754907,11.88192814,2840.036647,0,NA,NA,NA,NA,NA,NA,42
Botswana,1988,2678.208907,19.44996951,3289.674085,0,NA,NA,NA,NA,NA,NA,41.4
